Time,D1,D2,D3,D4,D5
29.01.2023 01:00,7565.39,0,,5608.96,13174.34
29.01.2023 02:00,7915.65,0,,5785.33,13700.98
29.01.2023 03:00,7916.39,0,,5973.96,13890.35
29.01.2023 04:00,7845.44,0,,6117.82,13963.26
29.01.2023 05:00,7774.83,0,,6121.6,13896.44
29.01.2023 06:00,7708.81,0,,6274.57,13983.39
29.01.2023 07:00,7646.02,0,,6468.73,14114.76
29.01.2023 08:00,7593.88,0,,6564.66,14158.54
29.01.2023 09:00,7568.52,0,,6476.99,14045.51
29.01.2023 10:00,5768.42,0,,4136.07,9904.48
29.01.2023 11:00,2355.84,0,,4201.87,6557.71
29.01.2023 12:00,1549.1,0,,4170.66,5719.77
29.01.2023 13:00,1211.57,0,,3997.12,5208.7
29.01.2023 14:00,1079.74,0,,4018.77,5098.52
29.01.2023 15:00,1471.35,0,,4314,5785.35
29.01.2023 16:00,1730.95,0,,4450.77,6181.72
29.01.2023 17:00,2457.72,0,,4259.76,6717.48
29.01.2023 18:00,6481.37,0,,6385.06,12866.43
29.01.2023 19:00,6688.81,0,,6346.39,13035.2
29.01.2023 20:00,7136.16,0,,6361.58,13497.74
29.01.2023 21:00,7280.22,0,,6374.24,13654.46
29.01.2023 22:00,7334.73,0,,6338.88,13673.61
29.01.2023 23:00,7601.09,0,,6419.86,14020.95
30.01.2023 00:00,7789.46,0,,6704.42,14493.88
30.01.2023 01:00,7938.8,0,,6777.36,14716.16
30.01.2023 02:00,7902.11,0,,6522.76,14424.87
30.01.2023 03:00,7845.6,0,,6358.33,14203.93
30.01.2023 04:00,7783.63,0,,6477.29,14260.93
30.01.2023 05:00,7721.56,0,,6539.53,14261.09
30.01.2023 06:00,7663.22,0,,6617.83,14281.05
30.01.2023 07:00,7608.34,0,,6360.81,13969.15
30.01.2023 08:00,7560.98,0,,6190.23,13751.21
30.01.2023 09:00,7524.63,0,,6246.18,13770.82
30.01.2023 10:00,7500.26,0,,6084.6,13584.86
30.01.2023 11:00,7487.78,0,,5930.86,13418.65
30.01.2023 12:00,7484,0,,5823.45,13307.45
30.01.2023 13:00,7486.42,0,,5708.17,13194.59
30.01.2023 14:00,7491.25,0,,5637.66,13128.91
30.01.2023 15:00,7501.53,0,,5217.03,12718.56
30.01.2023 16:00,7517.71,0,,5288.86,12806.58
30.01.2023 17:00,7532.12,0,,5648.95,13181.08
30.01.2023 18:00,7530.31,0,,5940.34,13470.66
30.01.2023 19:00,7512.65,0,,6216.55,13729.2
30.01.2023 20:00,7495.51,0,,6161.24,13656.74
30.01.2023 21:00,7480.41,0,,6099.68,13580.09
30.01.2023 22:00,7465.26,0,,6098.35,13563.61
30.01.2023 23:00,7451.18,0,,6105.86,13557.04
31.01.2023 00:00,7438.59,0,,6021.76,13460.34
31.01.2023 01:00,7427.74,0,,5994.88,13422.62
31.01.2023 02:00,7420.08,0,,5961.41,13381.49
31.01.2023 03:00,7414.36,0,,5959.37,13373.73
31.01.2023 04:00,7409.81,0,,5983.02,13392.83
31.01.2023 05:00,7406.39,0,,5935.75,13342.14
31.01.2023 06:00,7404.36,0,,5833.51,13237.86
31.01.2023 07:00,7403.47,0,,5650.55,13054.02
31.01.2023 08:00,7402,0,,5966.82,13368.82
31.01.2023 09:00,7468.75,0,,5269.53,12738.28
31.01.2023 10:00,7527.18,0,,5091.68,12618.85
31.01.2023 11:00,7569.52,0,,4807.91,12377.44
31.01.2023 12:00,7630.27,0,,4766.18,12396.45
31.01.2023 13:00,7381.37,0,,4375.83,11757.21
31.01.2023 14:00,4078.17,0,,4121.3,8199.47
31.01.2023 15:00,3939.57,0,,4093.1,8032.67
31.01.2023 16:00,4537.01,0,,4251.79,8788.79
31.01.2023 17:00,7826.62,0,,6413.85,14240.46
31.01.2023 18:00,7712.57,0,,6823.82,14536.39
31.01.2023 19:00,7626.75,0,,7023.12,14649.87
31.01.2023 20:00,7564.2,0,,7046.85,14611.05
31.01.2023 21:00,7545.83,0,,5972.87,13518.7
31.01.2023 22:00,7634.8,0,,4444.27,12079.07
31.01.2023 23:00,6452.18,0,,2706.22,9158.4
01.02.2023 00:00,5951.48,488.55,,621.55,7061.59
01.02.2023 01:00,7746.4,855.59,,110.61,8712.6
01.02.2023 02:00,7661.3,854.65,,112.51,8628.47
01.02.2023 03:00,7598.08,855.83,,57.51,8511.42
01.02.2023 04:00,7593.09,427.33,,123,8143.41
01.02.2023 05:00,7486.62,0,,191.78,7678.41
01.02.2023 06:00,6597.78,0,,80.65,6678.43
01.02.2023 07:00,4066.3,0,,398.39,4464.7
01.02.2023 08:00,3958.06,0,,470.71,4428.77
01.02.2023 09:00,0,0,,5,5
01.02.2023 10:00,0,854.65,,392.02,1246.67
01.02.2023 11:00,0,854.65,,277.22,1131.88
01.02.2023 12:00,0,854.65,,405.4,1260.05
01.02.2023 13:00,0,854.65,,222.26,1076.91
01.02.2023 14:00,0,854.65,,265.83,1120.48
01.02.2023 15:00,0,0,,5,5
01.02.2023 16:00,0,0,,5,5
01.02.2023 17:00,3021.14,0,,1265.4,4286.54
01.02.2023 18:00,3261.99,0,,1187.57,4449.56
01.02.2023 19:00,3375.3,0,,996.32,4371.61
01.02.2023 20:00,3361.27,0,,1114.45,4475.72
01.02.2023 21:00,3471.63,0,,981.98,4453.61
01.02.2023 22:00,3484.01,0,,876.15,4360.17
01.02.2023 23:00,3430.09,0,,926.24,4356.33
02.02.2023 00:00,3377.71,0,,932.05,4309.76
02.02.2023 01:00,3410.93,0,,775.49,4186.41
02.02.2023 02:00,3361.8,0,,1130.66,4492.45
02.02.2023 03:00,3325.95,0,,1517.81,4843.76
02.02.2023 04:00,3491.72,0,,2009.32,5501.03
02.02.2023 05:00,3644.31,0,,2059.64,5703.95
02.02.2023 06:00,3685.44,0,,1851.9,5537.34
02.02.2023 07:00,3747.56,0,,1773.83,5521.4
02.02.2023 08:00,3784.65,0,,1794.76,5579.41
02.02.2023 09:00,83.04,0,,5,88.04
02.02.2023 10:00,13.41,0,,5,18.41
02.02.2023 11:00,0,854.65,,687.17,1541.82
02.02.2023 12:00,0,0,,1313.01,1313.01
02.02.2023 13:00,22.56,0,,145.3,167.86
02.02.2023 14:00,0,0,,559.29,559.29
02.02.2023 15:00,0,0,,999.56,999.56
02.02.2023 16:00,0,0,,924.63,924.63
02.02.2023 17:00,3710.54,0,,3003.66,6714.2
02.02.2023 18:00,3750.41,0,,3275.32,7025.73
02.02.2023 19:00,3711.06,0,,3852.52,7563.58
02.02.2023 20:00,3845.08,0,,4168.37,8013.45
02.02.2023 21:00,3873.44,0,,4557.96,8431.4
02.02.2023 22:00,3999.66,0,,4655.57,8655.23
02.02.2023 23:00,4203.74,0,,4248.5,8452.23
03.02.2023 00:00,4263.1,0,,4124.24,8387.34
03.02.2023 01:00,4291.77,0,,4481.31,8773.08
03.02.2023 02:00,4338.02,0,,4901.05,9239.06
03.02.2023 03:00,4449.47,0,,4857.58,9307.06
03.02.2023 04:00,4528.23,0,,4734.64,9262.87
03.02.2023 05:00,4677.02,0,,4552.38,9229.4
03.02.2023 06:00,4581.68,0,,4393.46,8975.14
03.02.2023 07:00,4622.07,0,,4430.75,9052.82
03.02.2023 08:00,4511.59,0,,4472.78,8984.37
03.02.2023 09:00,440.55,0,,2400.57,2841.11
03.02.2023 10:00,66.23,0,,2663.41,2729.64
03.02.2023 11:00,0,427.33,,3003.44,3430.77
03.02.2023 12:00,0,0,,3224.01,3224.01
03.02.2023 13:00,0,427.33,,3503,3930.32
03.02.2023 14:00,49.32,0,,2351.4,2400.72
03.02.2023 15:00,187.87,0,,1897.95,2085.82
03.02.2023 16:00,377.95,0,,2026.67,2404.62
03.02.2023 17:00,4435.92,0,,4357.43,8793.35
03.02.2023 18:00,4180.41,0,,4777.99,8958.4
03.02.2023 19:00,4100.15,0,,4731.89,8832.04
03.02.2023 20:00,3927.99,0,,4711.3,8639.29
03.02.2023 21:00,4174.47,0,,4358.26,8532.73
03.02.2023 22:00,4442.5,0,,4774.29,9216.8
03.02.2023 23:00,4675.82,0,,4941.1,9616.92
04.02.2023 00:00,5433,0,,5135.58,10568.57
04.02.2023 01:00,5617.58,0,,5168.22,10785.8
04.02.2023 02:00,5454.27,0,,5122.55,10576.81
04.02.2023 03:00,5479.69,0,,5133.2,10612.89
04.02.2023 04:00,5308.95,0,,5126.01,10434.96
04.02.2023 05:00,5125.17,0,,5080.81,10205.99
04.02.2023 06:00,5085.76,0,,5071.15,10156.91
04.02.2023 07:00,4877.44,0,,4810.2,9687.64
04.02.2023 08:00,4614.8,0,,4541.74,9156.54
04.02.2023 09:00,4702.34,0,,4204.24,8906.57
04.02.2023 10:00,579.03,0,,1664.93,2243.96
04.02.2023 11:00,350.3,0,,1530.69,1880.99
04.02.2023 12:00,104.42,0,,777.45,881.88
04.02.2023 13:00,0,427.33,,503.28,930.61
04.02.2023 14:00,0,854.65,,876.43,1731.08
04.02.2023 15:00,0,854.65,,1096.57,1951.22
04.02.2023 16:00,0,854.65,,1083.42,1938.07
04.02.2023 17:00,0,854.65,,1852.58,2707.23
04.02.2023 18:00,3596.78,0,,3170.42,6767.19
04.02.2023 19:00,3577.51,0,,3313.81,6891.33
04.02.2023 20:00,3706.19,0,,3474.27,7180.46
04.02.2023 21:00,3837.26,0,,3527.33,7364.59
04.02.2023 22:00,3825.83,0,,3450.03,7275.86
04.02.2023 23:00,3873.53,0,,3267.12,7140.64
05.02.2023 00:00,3931.04,0,,3129.2,7060.24
05.02.2023 01:00,3883.1,0,,3047.16,6930.26
05.02.2023 02:00,3783.22,0,,3020.35,6803.57
05.02.2023 03:00,3686.31,0,,2472.16,6158.47
05.02.2023 04:00,3618.06,0,,1932.37,5550.42
05.02.2023 05:00,3584.63,0,,1593.23,5177.86
05.02.2023 06:00,3545.52,0,,1500.22,5045.74
05.02.2023 07:00,3482.82,0,,1272.79,4755.61
05.02.2023 08:00,3462.69,0,,1201.26,4663.96
05.02.2023 09:00,3424.5,0,,1223.63,4648.13
05.02.2023 10:00,0,0,,5,5
05.02.2023 11:00,0,0,,5,5
05.02.2023 12:00,0,0,,5,5
05.02.2023 13:00,0,427.33,,495.9,923.22
05.02.2023 14:00,0,427.33,,213.84,641.16
05.02.2023 15:00,0,0,,5,5
05.02.2023 16:00,0,427.33,,63.41,490.74
05.02.2023 17:00,0,0,,5,5
05.02.2023 18:00,2884.02,0,,1428.59,4312.61
05.02.2023 19:00,2885.7,0,,1202.56,4088.26
05.02.2023 20:00,2927.14,0,,1943.69,4870.83
05.02.2023 21:00,3062.57,0,,2392.83,5455.4
05.02.2023 22:00,3101.91,0,,2375.51,5477.43
05.02.2023 23:00,3104.03,0,,2315.31,5419.33
06.02.2023 00:00,3048.35,0,,2517.21,5565.57
06.02.2023 01:00,3093.29,0,,2524.09,5617.37
06.02.2023 02:00,3245.24,0,,2656.47,5901.71
06.02.2023 03:00,3213.07,0,,2418.44,5631.51
06.02.2023 04:00,3239.27,0,,2552.59,5791.86
06.02.2023 05:00,3330.73,0,,2731.72,6062.45
06.02.2023 06:00,3208.14,0,,2880.53,6088.67
06.02.2023 07:00,3236.51,0,,2934.5,6171.01
06.02.2023 08:00,3164.67,0,,2940.87,6105.55
06.02.2023 09:00,3065.78,0,,3015.91,6081.69
06.02.2023 10:00,3007.26,0,,3143.82,6151.08
06.02.2023 11:00,2862.76,0,,3017.17,5879.93
06.02.2023 12:00,2654.17,0,,3133.02,5787.2
06.02.2023 13:00,2624.61,0,,3147.48,5772.09
06.02.2023 14:00,2597.3,0,,3147.16,5744.46
06.02.2023 15:00,2623.02,0,,3061.74,5684.77
06.02.2023 16:00,2692.93,0,,3121.96,5814.89
06.02.2023 17:00,2856.51,0,,3019.23,5875.74
06.02.2023 18:00,2806.49,0,,3438.53,6245.02
06.02.2023 19:00,2827.41,0,,3637.37,6464.78
06.02.2023 20:00,2781.55,0,,3627.74,6409.29
06.02.2023 21:00,2617.39,0,,3580.97,6198.36
06.02.2023 22:00,2519.35,0,,3725.98,6245.33
06.02.2023 23:00,2420.13,0,,3729.16,6149.29
07.02.2023 00:00,2541.69,0,,3878.08,6419.77
07.02.2023 01:00,2581.51,0,,3932.45,6513.97
07.02.2023 02:00,2615.15,0,,3827.11,6442.26
07.02.2023 03:00,2574.48,0,,3686.41,6260.89
07.02.2023 04:00,2749.62,0,,3517.6,6267.22
07.02.2023 05:00,3254.56,0,,2835.4,6089.97
07.02.2023 06:00,3655.66,0,,2995.91,6651.57
07.02.2023 07:00,3635.3,0,,2938.78,6574.08
07.02.2023 08:00,3446.65,0,,3351.67,6798.32
07.02.2023 09:00,0,427.33,,1917.23,2344.55
07.02.2023 10:00,0,854.65,,3112.6,3967.25
07.02.2023 11:00,0,854.65,,3538.18,4392.83
07.02.2023 12:00,0,854.65,,4083.51,4938.16
07.02.2023 13:00,0,854.65,,4133.3,4987.95
07.02.2023 14:00,0,854.65,,4677.05,5531.7
07.02.2023 15:00,0,854.65,,5006.59,5861.24
07.02.2023 16:00,0,854.65,,5078.95,5933.6
07.02.2023 17:00,2673.83,0,,4943.01,7616.85
07.02.2023 18:00,2946.18,0,,5048.26,7994.44
07.02.2023 19:00,2961.97,0,,5237.39,8199.36
07.02.2023 20:00,3076.23,0,,5181.14,8257.37
07.02.2023 21:00,3248.52,0,,5075.1,8323.62
07.02.2023 22:00,3090.95,0,,4802.42,7893.37
07.02.2023 23:00,3053.84,0,,4724.46,7778.31
08.02.2023 00:00,3142,0,,4239.81,7381.81
08.02.2023 01:00,3177.55,0,,3765.7,6943.26
08.02.2023 02:00,3189.77,0,,3350.8,6540.57
08.02.2023 03:00,3068.6,0,,2954.1,6022.7
08.02.2023 04:00,3184.34,0,,2615.06,5799.41
08.02.2023 05:00,3332.07,0,,2992.47,6324.54
08.02.2023 06:00,3209.52,0,,2823.95,6033.47
08.02.2023 07:00,3070.76,0,,3249.47,6320.23
08.02.2023 08:00,2774.81,0,,3549.17,6323.99
08.02.2023 09:00,0,427.33,,2347.11,2774.44
08.02.2023 10:00,0,854.65,,2972.63,3827.28
08.02.2023 11:00,0,854.65,,2634.75,3489.4
08.02.2023 12:00,0,854.65,,3311.11,4165.76
08.02.2023 13:00,0,854.65,,4851.39,5706.04
08.02.2023 14:00,0,854.65,,4517.17,5371.82
08.02.2023 15:00,0,854.65,,4205.96,5060.61
08.02.2023 16:00,0,854.65,,3819.98,4674.64
08.02.2023 17:00,2676.48,0,,4153.77,6830.25
08.02.2023 18:00,2663.98,0,,4539.11,7203.08
08.02.2023 19:00,2936.09,0,,4063.52,6999.6
08.02.2023 20:00,2871.94,0,,4330.76,7202.71
08.02.2023 21:00,2877.14,0,,4525.09,7402.23
08.02.2023 22:00,2912.52,0,,4463.6,7376.12
08.02.2023 23:00,3083.87,0,,4540.37,7624.24
09.02.2023 00:00,3220.59,0,,4477.08,7697.67
09.02.2023 01:00,3304.7,0,,4512.2,7816.9
09.02.2023 02:00,3343.96,0,,4572.26,7916.22
09.02.2023 03:00,3514.35,0,,3939.85,7454.2
09.02.2023 04:00,3538.83,0,,3754.58,7293.41
09.02.2023 05:00,3341.01,0,,4273.57,7614.58
09.02.2023 06:00,3398.83,0,,4460.96,7859.79
09.02.2023 07:00,3457.64,0,,4253.75,7711.39
09.02.2023 08:00,3478.01,0,,4045,7523.01
09.02.2023 09:00,76.37,0,,1459.02,1535.39
09.02.2023 10:00,130.9,0,,1615.61,1746.51
09.02.2023 11:00,395.25,0,,1914.46,2309.71
09.02.2023 12:00,111.95,0,,1233.53,1345.48
09.02.2023 13:00,0,0,,542.2,542.2
09.02.2023 14:00,0,0,,896.23,896.23
09.02.2023 15:00,629.66,0,,2153.47,2783.12
09.02.2023 16:00,1834.58,0,,2942.34,4776.92
09.02.2023 17:00,5327.13,0,,4766.34,10093.47
09.02.2023 18:00,4461.8,0,,4451.18,8912.98
09.02.2023 19:00,4279.83,0,,4439.26,8719.08
09.02.2023 20:00,4340.37,0,,4585.86,8926.24
09.02.2023 21:00,4656.67,0,,4807.11,9463.79
09.02.2023 22:00,4929.42,0,,5063.89,9993.3
09.02.2023 23:00,5023.87,0,,5026.98,10050.85
10.02.2023 00:00,4991.52,0,,5063.67,10055.19
10.02.2023 01:00,5124.88,0,,4999.79,10124.67
10.02.2023 02:00,5119.07,0,,4984.54,10103.61
10.02.2023 03:00,5352.34,0,,4971.99,10324.33
10.02.2023 04:00,5385.41,0,,4925.9,10311.31
10.02.2023 05:00,5442.02,0,,5002.49,10444.51
10.02.2023 06:00,5438.65,0,,4997.47,10436.12
10.02.2023 07:00,5260.72,0,,4848.44,10109.16
10.02.2023 08:00,4969.73,0,,4731.71,9701.44
10.02.2023 09:00,729.47,0,,2378,3107.47
10.02.2023 10:00,335.85,0,,2119.51,2455.37
10.02.2023 11:00,79.64,0,,1952.19,2031.83
10.02.2023 12:00,16.11,0,,2014.39,2030.49
10.02.2023 13:00,32.41,0,,1787.6,1820.01
10.02.2023 14:00,54.55,0,,2076,2130.55
10.02.2023 15:00,16.49,0,,2053.32,2069.82
10.02.2023 16:00,0,0,,2153.38,2153.38
10.02.2023 17:00,4228.95,0,,4262.29,8491.24
10.02.2023 18:00,4127.33,0,,4181.44,8308.78
10.02.2023 19:00,4243.55,0,,4008.23,8251.79
10.02.2023 20:00,4340.55,0,,3955.89,8296.44
10.02.2023 21:00,4766.36,0,,4138.86,8905.22
10.02.2023 22:00,5134.87,0,,4504.57,9639.45
10.02.2023 23:00,5385,0,,4648.13,10033.14
11.02.2023 00:00,5273.19,0,,4714.06,9987.25
11.02.2023 01:00,5077.51,0,,4437.64,9515.15
11.02.2023 02:00,5133.96,0,,4462.96,9596.92
11.02.2023 03:00,5616.41,0,,4622.49,10238.9
11.02.2023 04:00,6002.44,0,,4799.59,10802.03
11.02.2023 05:00,6198.85,0,,4914.45,11113.3
11.02.2023 06:00,6630.1,0,,5130.81,11760.91
11.02.2023 07:00,6861.16,0,,5221.21,12082.37
11.02.2023 08:00,6126.98,0,,5153.18,11280.17
11.02.2023 09:00,5111.39,0,,4723.71,9835.11
11.02.2023 10:00,353.93,0,,2176.48,2530.41
11.02.2023 11:00,4.77,0,,1993.85,1998.62
11.02.2023 12:00,0,0,,2136.48,2136.48
11.02.2023 13:00,0,0,,2077.52,2077.52
11.02.2023 14:00,0,0,,1921.26,1921.26
11.02.2023 15:00,0,427.33,,2114.59,2541.92
11.02.2023 16:00,48.15,0,,2230.64,2278.79
11.02.2023 17:00,118.53,0,,2177.69,2296.22
11.02.2023 18:00,4141.32,0,,4357.93,8499.25
11.02.2023 19:00,4286.73,0,,4292.81,8579.55
11.02.2023 20:00,4839.71,0,,4473.1,9312.81
11.02.2023 21:00,5461.36,0,,4716.07,10177.43
11.02.2023 22:00,5544.85,0,,4694.13,10238.97
11.02.2023 23:00,5951.12,0,,4856.17,10807.29
12.02.2023 00:00,5633.03,0,,4846.38,10479.41
12.02.2023 01:00,5843.94,0,,4942.86,10786.8
12.02.2023 02:00,5940.11,0,,4980.41,10920.52
12.02.2023 03:00,6088.67,0,,5001.84,11090.51
12.02.2023 04:00,6031.65,0,,4944.03,10975.67
12.02.2023 05:00,6143.86,0,,5082.02,11225.88
12.02.2023 06:00,6088.81,0,,5028.49,11117.3
12.02.2023 07:00,6005.74,0,,5013.11,11018.85
12.02.2023 08:00,5422.61,0,,4994.5,10417.12
12.02.2023 09:00,5031.95,0,,4937.54,9969.48
12.02.2023 10:00,622.54,0,,2845.04,3467.59
12.02.2023 11:00,194.09,0,,3108.21,3302.29
12.02.2023 12:00,25.79,0,,3310.76,3336.55
12.02.2023 13:00,0,0,,3411.12,3411.12
12.02.2023 14:00,0,427.33,,3765.42,4192.75
12.02.2023 15:00,0,0,,3912.52,3912.52
12.02.2023 16:00,31.19,0,,3768.19,3799.38
12.02.2023 17:00,494.88,0,,3843.16,4338.04
12.02.2023 18:00,5289.47,0,,5969.62,11259.09
12.02.2023 19:00,5408.18,0,,6012.51,11420.69
12.02.2023 20:00,5862.11,0,,5820.02,11682.13
12.02.2023 21:00,6268.44,0,,6029.37,12297.81
12.02.2023 22:00,7088.67,0,,6249.62,13338.29
12.02.2023 23:00,7877.13,0,,6298.19,14175.32
13.02.2023 00:00,7876.78,0,,6461.56,14338.34
13.02.2023 01:00,7781.86,0,,6505.33,14287.19
13.02.2023 02:00,7691.16,0,,6707.05,14398.22
13.02.2023 03:00,7626.38,0,,6617.85,14244.23
13.02.2023 04:00,7583.59,0,,6569.47,14153.06
13.02.2023 05:00,7539.69,0,,6810.39,14350.08
13.02.2023 06:00,7501.58,0,,6841.23,14342.81
13.02.2023 07:00,7475.68,0,,6705.88,14181.56
13.02.2023 08:00,7461.24,0,,6343.3,13804.55
